:START_ID,:END_ID,:TYPE,:VARIABLE
784.0,798.0,REACHING_DEF,(((__bsx) & 0xff00000000000000ull) >> 56) | (((__bsx) & 0x00ff000000000000ull) >> 40) | (((__bsx) & 0x0000ff0000000000ull) >> 24) | (((__bsx) & 0x000000ff00000000ull) >> 8) | (((__bsx) & 0x00000000ff000000ull) << 8)
784.0,783.0,REACHING_DEF,(((__bsx) & 0xff00000000000000ull) >> 56) | (((__bsx) & 0x00ff000000000000ull) >> 40) | (((__bsx) & 0x0000ff0000000000ull) >> 24) | (((__bsx) & 0x000000ff00000000ull) >> 8) | (((__bsx) & 0x00000000ff000000ull) << 8)
785.0,796.0,REACHING_DEF,(((__bsx) & 0xff00000000000000ull) >> 56) | (((__bsx) & 0x00ff000000000000ull) >> 40) | (((__bsx) & 0x0000ff0000000000ull) >> 24) | (((__bsx) & 0x000000ff00000000ull) >> 8)
785.0,784.0,REACHING_DEF,(((__bsx) & 0xff00000000000000ull) >> 56) | (((__bsx) & 0x00ff000000000000ull) >> 40) | (((__bsx) & 0x0000ff0000000000ull) >> 24) | (((__bsx) & 0x000000ff00000000ull) >> 8)
786.0,794.0,REACHING_DEF,(((__bsx) & 0xff00000000000000ull) >> 56) | (((__bsx) & 0x00ff000000000000ull) >> 40) | (((__bsx) & 0x0000ff0000000000ull) >> 24)
786.0,785.0,REACHING_DEF,(((__bsx) & 0xff00000000000000ull) >> 56) | (((__bsx) & 0x00ff000000000000ull) >> 40) | (((__bsx) & 0x0000ff0000000000ull) >> 24)
787.0,792.0,REACHING_DEF,(((__bsx) & 0xff00000000000000ull) >> 56) | (((__bsx) & 0x00ff000000000000ull) >> 40)
787.0,786.0,REACHING_DEF,(((__bsx) & 0xff00000000000000ull) >> 56) | (((__bsx) & 0x00ff000000000000ull) >> 40)
788.0,790.0,REACHING_DEF,((__bsx) & 0xff00000000000000ull) >> 56
788.0,787.0,REACHING_DEF,((__bsx) & 0xff00000000000000ull) >> 56
789.0,788.0,REACHING_DEF,(__bsx) & 0xff00000000000000ull
1728.0,1729.0,REACHING_DEF,__bsx
1728.0,789.0,REACHING_DEF,__bsx
109.0,1728.0,REACHING_DEF,0xff00000000000000ull
109.0,789.0,REACHING_DEF,0xff00000000000000ull
110.0,789.0,REACHING_DEF,56
110.0,788.0,REACHING_DEF,56
790.0,788.0,REACHING_DEF,((__bsx) & 0x00ff000000000000ull) >> 40
790.0,787.0,REACHING_DEF,((__bsx) & 0x00ff000000000000ull) >> 40
791.0,790.0,REACHING_DEF,(__bsx) & 0x00ff000000000000ull
1729.0,791.0,REACHING_DEF,__bsx
1729.0,1730.0,REACHING_DEF,__bsx
111.0,1729.0,REACHING_DEF,0x00ff000000000000ull
111.0,791.0,REACHING_DEF,0x00ff000000000000ull
112.0,791.0,REACHING_DEF,40
112.0,790.0,REACHING_DEF,40
792.0,787.0,REACHING_DEF,((__bsx) & 0x0000ff0000000000ull) >> 24
792.0,786.0,REACHING_DEF,((__bsx) & 0x0000ff0000000000ull) >> 24
793.0,792.0,REACHING_DEF,(__bsx) & 0x0000ff0000000000ull
1730.0,1731.0,REACHING_DEF,__bsx
1730.0,793.0,REACHING_DEF,__bsx
113.0,1730.0,REACHING_DEF,0x0000ff0000000000ull
113.0,793.0,REACHING_DEF,0x0000ff0000000000ull
114.0,793.0,REACHING_DEF,24
114.0,792.0,REACHING_DEF,24
794.0,786.0,REACHING_DEF,((__bsx) & 0x000000ff00000000ull) >> 8
794.0,785.0,REACHING_DEF,((__bsx) & 0x000000ff00000000ull) >> 8
795.0,794.0,REACHING_DEF,(__bsx) & 0x000000ff00000000ull
1731.0,795.0,REACHING_DEF,__bsx
1731.0,1732.0,REACHING_DEF,__bsx
115.0,1731.0,REACHING_DEF,0x000000ff00000000ull
115.0,795.0,REACHING_DEF,0x000000ff00000000ull
116.0,795.0,REACHING_DEF,8
116.0,794.0,REACHING_DEF,8
796.0,785.0,REACHING_DEF,((__bsx) & 0x00000000ff000000ull) << 8
796.0,784.0,REACHING_DEF,((__bsx) & 0x00000000ff000000ull) << 8
797.0,796.0,REACHING_DEF,(__bsx) & 0x00000000ff000000ull
1732.0,1733.0,REACHING_DEF,__bsx
1732.0,797.0,REACHING_DEF,__bsx
117.0,1732.0,REACHING_DEF,0x00000000ff000000ull
117.0,797.0,REACHING_DEF,0x00000000ff000000ull
118.0,797.0,REACHING_DEF,8
118.0,796.0,REACHING_DEF,8
798.0,784.0,REACHING_DEF,((__bsx) & 0x0000000000ff0000ull) << 24
798.0,783.0,REACHING_DEF,((__bsx) & 0x0000000000ff0000ull) << 24
799.0,798.0,REACHING_DEF,(__bsx) & 0x0000000000ff0000ull
1733.0,799.0,REACHING_DEF,__bsx
1733.0,1734.0,REACHING_DEF,__bsx
119.0,1733.0,REACHING_DEF,0x0000000000ff0000ull
119.0,799.0,REACHING_DEF,0x0000000000ff0000ull
120.0,799.0,REACHING_DEF,24
120.0,798.0,REACHING_DEF,24
800.0,783.0,REACHING_DEF,((__bsx) & 0x000000000000ff00ull) << 40
800.0,782.0,REACHING_DEF,((__bsx) & 0x000000000000ff00ull) << 40
801.0,800.0,REACHING_DEF,(__bsx) & 0x000000000000ff00ull
1734.0,801.0,REACHING_DEF,__bsx
1734.0,1735.0,REACHING_DEF,__bsx
121.0,1734.0,REACHING_DEF,0x000000000000ff00ull
121.0,801.0,REACHING_DEF,0x000000000000ff00ull
122.0,801.0,REACHING_DEF,40
122.0,800.0,REACHING_DEF,40
802.0,782.0,REACHING_DEF,((__bsx) & 0x00000000000000ffull) << 56
802.0,781.0,REACHING_DEF,((__bsx) & 0x00000000000000ffull) << 56
803.0,802.0,REACHING_DEF,(__bsx) & 0x00000000000000ffull
1735.0,803.0,REACHING_DEF,__bsx
123.0,1735.0,REACHING_DEF,0x00000000000000ffull
123.0,803.0,REACHING_DEF,0x00000000000000ffull
124.0,803.0,REACHING_DEF,56
124.0,802.0,REACHING_DEF,56
456.0,1736.0,REACHING_DEF,
457.0,1737.0,REACHING_DEF,
458.0,1738.0,REACHING_DEF,
619.0,1742.0,REACHING_DEF,
619.0,805.0,REACHING_DEF,
619.0,1740.0,REACHING_DEF,
619.0,1739.0,REACHING_DEF,
619.0,128.0,REACHING_DEF,
619.0,804.0,REACHING_DEF,
619.0,129.0,REACHING_DEF,
619.0,808.0,REACHING_DEF,
619.0,807.0,REACHING_DEF,
619.0,1741.0,REACHING_DEF,
619.0,806.0,REACHING_DEF,
619.0,126.0,REACHING_DEF,
619.0,125.0,REACHING_DEF,
619.0,1743.0,REACHING_DEF,
619.0,127.0,REACHING_DEF,
1740.0,805.0,REACHING_DEF,FP_INFINITE
805.0,1740.0,REACHING_DEF,FP_INFINITE
1742.0,807.0,REACHING_DEF,FP_SUBNORMAL
807.0,1742.0,REACHING_DEF,FP_SUBNORMAL
133.0,818.0,REACHING_DEF,"""r"""
819.0,817.0,REACHING_DEF,(void *)0
819.0,816.0,REACHING_DEF,(void *)0
134.0,819.0,REACHING_DEF,0
1752.0,1753.0,REACHING_DEF,timeron
1752.0,820.0,REACHING_DEF,timeron
1753.0,1752.0,REACHING_DEF,true
1753.0,820.0,REACHING_DEF,true
1753.0,1994.0,REACHING_DEF,true
822.0,821.0,REACHING_DEF,t_names[T_init]
822.0,1758.0,REACHING_DEF,t_names[T_init]
822.0,2051.0,REACHING_DEF,t_names[T_init]
822.0,2054.0,REACHING_DEF,t_names[T_init]
822.0,1756.0,REACHING_DEF,t_names[T_init]
135.0,822.0,REACHING_DEF,"""init"""
135.0,821.0,REACHING_DEF,"""init"""
824.0,1758.0,REACHING_DEF,t_names[T_bench]
824.0,2051.0,REACHING_DEF,t_names[T_bench]
824.0,823.0,REACHING_DEF,t_names[T_bench]
824.0,2054.0,REACHING_DEF,t_names[T_bench]
136.0,824.0,REACHING_DEF,"""benchmk"""
136.0,823.0,REACHING_DEF,"""benchmk"""
826.0,825.0,REACHING_DEF,t_names[T_conj_grad]
826.0,2051.0,REACHING_DEF,t_names[T_conj_grad]
826.0,2054.0,REACHING_DEF,t_names[T_conj_grad]
137.0,826.0,REACHING_DEF,"""conjgd"""
137.0,825.0,REACHING_DEF,"""conjgd"""
1760.0,827.0,REACHING_DEF,fp
1760.0,2001.0,REACHING_DEF,fp
1761.0,1762.0,REACHING_DEF,timeron
1761.0,828.0,REACHING_DEF,timeron
1762.0,1998.0,REACHING_DEF,false
1762.0,1761.0,REACHING_DEF,false
1762.0,828.0,REACHING_DEF,false
1762.0,2009.0,REACHING_DEF,false
1763.0,829.0,REACHING_DEF,T_init
1763.0,1881.0,REACHING_DEF,T_init
1764.0,830.0,REACHING_DEF,firstrow
1764.0,1786.0,REACHING_DEF,firstrow
138.0,1764.0,REACHING_DEF,0
138.0,830.0,REACHING_DEF,0
1765.0,832.0,REACHING_DEF,lastrow
1765.0,831.0,REACHING_DEF,lastrow
1765.0,1787.0,REACHING_DEF,lastrow
832.0,1765.0,REACHING_DEF,NA-1
832.0,831.0,REACHING_DEF,NA-1
1766.0,1769.0,REACHING_DEF,
1766.0,832.0,REACHING_DEF,
139.0,1766.0,REACHING_DEF,1
139.0,832.0,REACHING_DEF,1
1767.0,833.0,REACHING_DEF,firstcol
1767.0,1788.0,REACHING_DEF,firstcol
140.0,1767.0,REACHING_DEF,0
140.0,833.0,REACHING_DEF,0
1768.0,835.0,REACHING_DEF,lastcol
1768.0,834.0,REACHING_DEF,lastcol
1768.0,1789.0,REACHING_DEF,lastcol
835.0,1768.0,REACHING_DEF,NA-1
835.0,834.0,REACHING_DEF,NA-1
1769.0,835.0,REACHING_DEF,
1769.0,1770.0,REACHING_DEF,
141.0,1769.0,REACHING_DEF,1
141.0,835.0,REACHING_DEF,1
142.0,836.0,REACHING_DEF,"""\n\n NAS Parallel Benchmarks (NPB3.3-SER-C) - CG Benchmark\n\n"""
143.0,1770.0,REACHING_DEF,""" Size: %11d\n"""
143.0,837.0,REACHING_DEF,""" Size: %11d\n"""
1770.0,1773.0,REACHING_DEF,
1770.0,837.0,REACHING_DEF,
144.0,1771.0,REACHING_DEF,""" Iterations: %5d\n"""
144.0,838.0,REACHING_DEF,""" Iterations: %5d\n"""
1771.0,1886.0,REACHING_DEF,NITER
1771.0,838.0,REACHING_DEF,NITER
145.0,839.0,REACHING_DEF,"""\n"""
1772.0,1773.0,REACHING_DEF,naa
1772.0,840.0,REACHING_DEF,naa
1772.0,1781.0,REACHING_DEF,naa
1773.0,1772.0,REACHING_DEF,
1773.0,840.0,REACHING_DEF,
1773.0,1813.0,REACHING_DEF,
1774.0,841.0,REACHING_DEF,nzz
1774.0,1782.0,REACHING_DEF,nzz
1775.0,1774.0,REACHING_DEF,NZ
1775.0,841.0,REACHING_DEF,NZ
1776.0,1779.0,REACHING_DEF,tran
1776.0,842.0,REACHING_DEF,tran
146.0,1776.0,REACHING_DEF,314159265.0
146.0,842.0,REACHING_DEF,314159265.0
1777.0,843.0,REACHING_DEF,amult
1777.0,1780.0,REACHING_DEF,amult
147.0,1777.0,REACHING_DEF,1220703125.0
147.0,843.0,REACHING_DEF,1220703125.0
1778.0,845.0,REACHING_DEF,zeta
1778.0,844.0,REACHING_DEF,zeta
1778.0,1830.0,REACHING_DEF,zeta
846.0,1780.0,REACHING_DEF,&tran
846.0,845.0,REACHING_DEF,&tran
1779.0,846.0,REACHING_DEF,tran
1780.0,846.0,REACHING_DEF,amult
1780.0,845.0,REACHING_DEF,amult
1781.0,1782.0,REACHING_DEF,naa
1781.0,1783.0,REACHING_DEF,naa
1781.0,1784.0,REACHING_DEF,naa
1781.0,1785.0,REACHING_DEF,naa
1781.0,1786.0,REACHING_DEF,naa
1781.0,1787.0,REACHING_DEF,naa
1781.0,1788.0,REACHING_DEF,naa
1781.0,1789.0,REACHING_DEF,naa
1781.0,1790.0,REACHING_DEF,naa
1781.0,847.0,REACHING_DEF,naa
1781.0,849.0,REACHING_DEF,naa
1782.0,1781.0,REACHING_DEF,nzz
1782.0,1783.0,REACHING_DEF,nzz
1782.0,1784.0,REACHING_DEF,nzz
1782.0,1785.0,REACHING_DEF,nzz
1782.0,1786.0,REACHING_DEF,nzz
1782.0,1787.0,REACHING_DEF,nzz
1782.0,1788.0,REACHING_DEF,nzz
1782.0,1789.0,REACHING_DEF,nzz
1782.0,1790.0,REACHING_DEF,nzz
1782.0,847.0,REACHING_DEF,nzz
1782.0,849.0,REACHING_DEF,nzz
1783.0,1838.0,REACHING_DEF,a
1783.0,1894.0,REACHING_DEF,a
1783.0,1781.0,REACHING_DEF,a
1783.0,1782.0,REACHING_DEF,a
1783.0,1784.0,REACHING_DEF,a
1783.0,1785.0,REACHING_DEF,a
1783.0,1786.0,REACHING_DEF,a
1783.0,1787.0,REACHING_DEF,a
1783.0,1788.0,REACHING_DEF,a
1783.0,1789.0,REACHING_DEF,a
1783.0,1790.0,REACHING_DEF,a
1783.0,847.0,REACHING_DEF,a
1783.0,849.0,REACHING_DEF,a
1784.0,1806.0,REACHING_DEF,colidx
1784.0,863.0,REACHING_DEF,colidx
1784.0,1834.0,REACHING_DEF,colidx
1784.0,865.0,REACHING_DEF,colidx
1784.0,1890.0,REACHING_DEF,colidx
1784.0,1808.0,REACHING_DEF,colidx
1784.0,1781.0,REACHING_DEF,colidx
1784.0,1782.0,REACHING_DEF,colidx
1784.0,1783.0,REACHING_DEF,colidx
1784.0,1785.0,REACHING_DEF,colidx
1784.0,1786.0,REACHING_DEF,colidx
1784.0,1787.0,REACHING_DEF,colidx
1784.0,1788.0,REACHING_DEF,colidx
1784.0,1789.0,REACHING_DEF,colidx
1784.0,1790.0,REACHING_DEF,colidx
1784.0,847.0,REACHING_DEF,colidx
1784.0,849.0,REACHING_DEF,colidx
1785.0,1803.0,REACHING_DEF,rowstr
1785.0,857.0,REACHING_DEF,rowstr
1785.0,1835.0,REACHING_DEF,rowstr
1785.0,1891.0,REACHING_DEF,rowstr
1785.0,1800.0,REACHING_DEF,rowstr
1785.0,859.0,REACHING_DEF,rowstr
1785.0,1781.0,REACHING_DEF,rowstr
1785.0,1782.0,REACHING_DEF,rowstr
1785.0,1783.0,REACHING_DEF,rowstr
1785.0,1784.0,REACHING_DEF,rowstr
1785.0,1786.0,REACHING_DEF,rowstr
1785.0,1787.0,REACHING_DEF,rowstr
1785.0,1788.0,REACHING_DEF,rowstr
1785.0,1789.0,REACHING_DEF,rowstr
1785.0,1790.0,REACHING_DEF,rowstr
1785.0,847.0,REACHING_DEF,rowstr
1785.0,849.0,REACHING_DEF,rowstr
1786.0,1797.0,REACHING_DEF,firstrow
1786.0,1781.0,REACHING_DEF,firstrow
1786.0,1782.0,REACHING_DEF,firstrow
1786.0,1783.0,REACHING_DEF,firstrow
1786.0,1784.0,REACHING_DEF,firstrow
1786.0,1785.0,REACHING_DEF,firstrow
1786.0,1787.0,REACHING_DEF,firstrow
1786.0,1788.0,REACHING_DEF,firstrow
1786.0,1789.0,REACHING_DEF,firstrow
1786.0,1790.0,REACHING_DEF,firstrow
1786.0,847.0,REACHING_DEF,firstrow
1786.0,849.0,REACHING_DEF,firstrow
1787.0,1796.0,REACHING_DEF,lastrow
1787.0,1781.0,REACHING_DEF,lastrow
1787.0,1782.0,REACHING_DEF,lastrow
1787.0,1783.0,REACHING_DEF,lastrow
1787.0,1784.0,REACHING_DEF,lastrow
1787.0,1785.0,REACHING_DEF,lastrow
1787.0,1786.0,REACHING_DEF,lastrow
1787.0,1788.0,REACHING_DEF,lastrow
1787.0,1789.0,REACHING_DEF,lastrow
1787.0,1790.0,REACHING_DEF,lastrow
1787.0,847.0,REACHING_DEF,lastrow
1787.0,849.0,REACHING_DEF,lastrow
1788.0,1810.0,REACHING_DEF,firstcol
1788.0,1820.0,REACHING_DEF,firstcol
1788.0,1781.0,REACHING_DEF,firstcol
1788.0,1782.0,REACHING_DEF,firstcol
1788.0,1783.0,REACHING_DEF,firstcol
1788.0,1784.0,REACHING_DEF,firstcol
1788.0,1785.0,REACHING_DEF,firstcol
1788.0,1786.0,REACHING_DEF,firstcol
1788.0,1787.0,REACHING_DEF,firstcol
1788.0,1789.0,REACHING_DEF,firstcol
1788.0,1790.0,REACHING_DEF,firstcol
1788.0,847.0,REACHING_DEF,firstcol
1788.0,849.0,REACHING_DEF,firstcol
1789.0,1819.0,REACHING_DEF,lastcol
1789.0,1781.0,REACHING_DEF,lastcol
1789.0,1782.0,REACHING_DEF,lastcol
1789.0,1783.0,REACHING_DEF,lastcol
1789.0,1784.0,REACHING_DEF,lastcol
1789.0,1785.0,REACHING_DEF,lastcol
1789.0,1786.0,REACHING_DEF,lastcol
1789.0,1787.0,REACHING_DEF,lastcol
1789.0,1788.0,REACHING_DEF,lastcol
1789.0,1790.0,REACHING_DEF,lastcol
1789.0,847.0,REACHING_DEF,lastcol
1789.0,849.0,REACHING_DEF,lastcol
1790.0,1781.0,REACHING_DEF,arow
1790.0,1782.0,REACHING_DEF,arow
1790.0,1783.0,REACHING_DEF,arow
1790.0,1784.0,REACHING_DEF,arow
1790.0,1785.0,REACHING_DEF,arow
1790.0,1786.0,REACHING_DEF,arow
1790.0,1787.0,REACHING_DEF,arow
1790.0,1788.0,REACHING_DEF,arow
1790.0,1789.0,REACHING_DEF,arow
1790.0,847.0,REACHING_DEF,arow
1790.0,849.0,REACHING_DEF,arow
847.0,1781.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,1782.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,1783.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,1784.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,1785.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,1786.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,1787.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,1788.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,1789.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,1790.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
847.0,849.0,REACHING_DEF,(int (*)[NONZER+1])(void*)acol
848.0,847.0,REACHING_DEF,(void*)acol
1791.0,848.0,REACHING_DEF,acol
849.0,1781.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,1782.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,1783.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,1784.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,1785.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,1786.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,1787.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,1788.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,1789.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,1790.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
849.0,847.0,REACHING_DEF,(double (*)[NONZER+1])(void*)aelt
850.0,849.0,REACHING_DEF,(void*)aelt
1792.0,850.0,REACHING_DEF,aelt
1793.0,1781.0,REACHING_DEF,iv
1793.0,1782.0,REACHING_DEF,iv
1793.0,1783.0,REACHING_DEF,iv
1793.0,1784.0,REACHING_DEF,iv
1793.0,1785.0,REACHING_DEF,iv
1793.0,1786.0,REACHING_DEF,iv
1793.0,1787.0,REACHING_DEF,iv
1793.0,1788.0,REACHING_DEF,iv
1793.0,1789.0,REACHING_DEF,iv
1793.0,1790.0,REACHING_DEF,iv
1793.0,847.0,REACHING_DEF,iv
1793.0,849.0,REACHING_DEF,iv
1794.0,851.0,REACHING_DEF,j
1794.0,1795.0,REACHING_DEF,j
148.0,1794.0,REACHING_DEF,0
148.0,851.0,REACHING_DEF,0
1795.0,853.0,REACHING_DEF,j
1795.0,852.0,REACHING_DEF,j
1795.0,1804.0,REACHING_DEF,j
1795.0,1801.0,REACHING_DEF,j
1795.0,1817.0,REACHING_DEF,j
853.0,1795.0,REACHING_DEF,lastrow - firstrow + 1
853.0,852.0,REACHING_DEF,lastrow - firstrow + 1
854.0,853.0,REACHING_DEF,lastrow - firstrow
1796.0,1797.0,REACHING_DEF,lastrow
1796.0,854.0,REACHING_DEF,lastrow
1797.0,1796.0,REACHING_DEF,firstrow
1797.0,854.0,REACHING_DEF,firstrow
149.0,854.0,REACHING_DEF,1
149.0,853.0,REACHING_DEF,1
1798.0,855.0,REACHING_DEF,j
1798.0,1795.0,REACHING_DEF,j
1799.0,857.0,REACHING_DEF,k
1799.0,856.0,REACHING_DEF,k
1799.0,1802.0,REACHING_DEF,k
857.0,1803.0,REACHING_DEF,rowstr[j]
857.0,1799.0,REACHING_DEF,rowstr[j]
857.0,856.0,REACHING_DEF,rowstr[j]
857.0,1835.0,REACHING_DEF,rowstr[j]
857.0,1891.0,REACHING_DEF,rowstr[j]
857.0,1800.0,REACHING_DEF,rowstr[j]
1802.0,1805.0,REACHING_DEF,k
1802.0,1807.0,REACHING_DEF,k
1802.0,1799.0,REACHING_DEF,k
1802.0,1809.0,REACHING_DEF,k
1802.0,859.0,REACHING_DEF,k
1802.0,858.0,REACHING_DEF,k
859.0,1803.0,REACHING_DEF,rowstr[j+1]
859.0,1835.0,REACHING_DEF,rowstr[j+1]
859.0,1891.0,REACHING_DEF,rowstr[j+1]
859.0,1800.0,REACHING_DEF,rowstr[j+1]
859.0,1802.0,REACHING_DEF,rowstr[j+1]
859.0,858.0,REACHING_DEF,rowstr[j+1]
1804.0,1798.0,REACHING_DEF,j
1804.0,860.0,REACHING_DEF,j
150.0,1804.0,REACHING_DEF,1
150.0,860.0,REACHING_DEF,1
1805.0,861.0,REACHING_DEF,k
1805.0,1802.0,REACHING_DEF,k
863.0,1806.0,REACHING_DEF,colidx[k]
863.0,864.0,REACHING_DEF,colidx[k]
863.0,862.0,REACHING_DEF,colidx[k]
863.0,1834.0,REACHING_DEF,colidx[k]
863.0,865.0,REACHING_DEF,colidx[k]
863.0,1890.0,REACHING_DEF,colidx[k]
863.0,1808.0,REACHING_DEF,colidx[k]
864.0,863.0,REACHING_DEF,colidx[k] - firstcol
864.0,862.0,REACHING_DEF,colidx[k] - firstcol
865.0,863.0,REACHING_DEF,colidx[k]
865.0,1810.0,REACHING_DEF,colidx[k]
865.0,864.0,REACHING_DEF,colidx[k]
1810.0,865.0,REACHING_DEF,firstcol
1810.0,864.0,REACHING_DEF,firstcol
1810.0,1820.0,REACHING_DEF,firstcol
1811.0,866.0,REACHING_DEF,i
1811.0,1812.0,REACHING_DEF,i
151.0,1811.0,REACHING_DEF,0
151.0,866.0,REACHING_DEF,0
1812.0,1874.0,REACHING_DEF,i
1812.0,1816.0,REACHING_DEF,i
1812.0,868.0,REACHING_DEF,i
1812.0,867.0,REACHING_DEF,i
1812.0,1814.0,REACHING_DEF,i
868.0,1812.0,REACHING_DEF,NA+1
868.0,867.0,REACHING_DEF,NA+1
1813.0,868.0,REACHING_DEF,
1813.0,1876.0,REACHING_DEF,
152.0,1813.0,REACHING_DEF,1
152.0,868.0,REACHING_DEF,1
1814.0,1812.0,REACHING_DEF,i
1814.0,869.0,REACHING_DEF,i
871.0,1878.0,REACHING_DEF,x[i]
871.0,1869.0,REACHING_DEF,x[i]
871.0,1852.0,REACHING_DEF,x[i]
871.0,870.0,REACHING_DEF,x[i]
871.0,925.0,REACHING_DEF,x[i]
871.0,1836.0,REACHING_DEF,x[i]
871.0,1892.0,REACHING_DEF,x[i]
871.0,1934.0,REACHING_DEF,x[i]
871.0,1815.0,REACHING_DEF,x[i]
871.0,1910.0,REACHING_DEF,x[i]
153.0,871.0,REACHING_DEF,1.0
153.0,870.0,REACHING_DEF,1.0
1817.0,1818.0,REACHING_DEF,j
1817.0,872.0,REACHING_DEF,j
154.0,1817.0,REACHING_DEF,0
154.0,872.0,REACHING_DEF,0
1818.0,1825.0,REACHING_DEF,j
1818.0,874.0,REACHING_DEF,j
1818.0,873.0,REACHING_DEF,j
1818.0,1827.0,REACHING_DEF,j
1818.0,1829.0,REACHING_DEF,j
1818.0,1903.0,REACHING_DEF,j
1818.0,1821.0,REACHING_DEF,j
1818.0,1845.0,REACHING_DEF,j
1818.0,1823.0,REACHING_DEF,j
874.0,1818.0,REACHING_DEF,lastcol - firstcol + 1
874.0,873.0,REACHING_DEF,lastcol - firstcol + 1
875.0,874.0,REACHING_DEF,lastcol - firstcol
1819.0,1847.0,REACHING_DEF,lastcol
1819.0,1820.0,REACHING_DEF,lastcol
1819.0,875.0,REACHING_DEF,lastcol
1819.0,1905.0,REACHING_DEF,lastcol
1820.0,1848.0,REACHING_DEF,firstcol
1820.0,1819.0,REACHING_DEF,firstcol
1820.0,875.0,REACHING_DEF,firstcol
1820.0,1906.0,REACHING_DEF,firstcol
155.0,875.0,REACHING_DEF,1
155.0,874.0,REACHING_DEF,1
1821.0,1818.0,REACHING_DEF,j
1821.0,876.0,REACHING_DEF,j
878.0,1840.0,REACHING_DEF,q[j]
878.0,1896.0,REACHING_DEF,q[j]
878.0,877.0,REACHING_DEF,q[j]
878.0,1822.0,REACHING_DEF,q[j]
156.0,878.0,REACHING_DEF,0.0
156.0,877.0,REACHING_DEF,0.0
880.0,1854.0,REACHING_DEF,z[j]
880.0,1824.0,REACHING_DEF,z[j]
880.0,949.0,REACHING_DEF,z[j]
880.0,1837.0,REACHING_DEF,z[j]
880.0,1937.0,REACHING_DEF,z[j]
880.0,902.0,REACHING_DEF,z[j]
880.0,1893.0,REACHING_DEF,z[j]
880.0,879.0,REACHING_DEF,z[j]
880.0,972.0,REACHING_DEF,z[j]
880.0,919.0,REACHING_DEF,z[j]
880.0,1872.0,REACHING_DEF,z[j]
880.0,1912.0,REACHING_DEF,z[j]
157.0,880.0,REACHING_DEF,0.0
157.0,879.0,REACHING_DEF,0.0
882.0,1826.0,REACHING_DEF,r[j]
882.0,1841.0,REACHING_DEF,r[j]
882.0,881.0,REACHING_DEF,r[j]
882.0,1897.0,REACHING_DEF,r[j]
158.0,882.0,REACHING_DEF,0.0
158.0,881.0,REACHING_DEF,0.0
884.0,1839.0,REACHING_DEF,p[j]
884.0,1828.0,REACHING_DEF,p[j]
884.0,883.0,REACHING_DEF,p[j]
884.0,1895.0,REACHING_DEF,p[j]
159.0,884.0,REACHING_DEF,0.0
159.0,883.0,REACHING_DEF,0.0
1830.0,1880.0,REACHING_DEF,zeta
1830.0,885.0,REACHING_DEF,zeta
160.0,1830.0,REACHING_DEF,0.0
160.0,885.0,REACHING_DEF,0.0
1831.0,886.0,REACHING_DEF,it
1831.0,1832.0,REACHING_DEF,it
161.0,1831.0,REACHING_DEF,1
161.0,886.0,REACHING_DEF,1
1832.0,887.0,REACHING_DEF,it
1832.0,1884.0,REACHING_DEF,it
1832.0,1833.0,REACHING_DEF,it
162.0,1832.0,REACHING_DEF,1
162.0,887.0,REACHING_DEF,1
1833.0,1832.0,REACHING_DEF,it
1833.0,888.0,REACHING_DEF,it
1834.0,1835.0,REACHING_DEF,colidx
1834.0,1836.0,REACHING_DEF,colidx
1834.0,1837.0,REACHING_DEF,colidx
1834.0,1838.0,REACHING_DEF,colidx
1834.0,1839.0,REACHING_DEF,colidx
1834.0,1840.0,REACHING_DEF,colidx
1834.0,1841.0,REACHING_DEF,colidx
1834.0,890.0,REACHING_DEF,colidx
1834.0,889.0,REACHING_DEF,colidx
1834.0,1890.0,REACHING_DEF,colidx
1835.0,1834.0,REACHING_DEF,rowstr
1835.0,1836.0,REACHING_DEF,rowstr
1835.0,1837.0,REACHING_DEF,rowstr
1835.0,1838.0,REACHING_DEF,rowstr
1835.0,1839.0,REACHING_DEF,rowstr
