:START_ID,:END_ID,:TYPE,:VARIABLE
3348.0,1802.0,CALL,
3349.0,1801.0,CALL,
3350.0,1802.0,CALL,
3351.0,1801.0,CALL,
3352.0,1802.0,CALL,
3353.0,1801.0,CALL,
3354.0,1802.0,CALL,
3355.0,1801.0,CALL,
3356.0,1802.0,CALL,
3357.0,1801.0,CALL,
3358.0,1802.0,CALL,
3359.0,1802.0,CALL,
3360.0,1802.0,CALL,
3361.0,1802.0,CALL,
3362.0,1802.0,CALL,
3363.0,1802.0,CALL,
3364.0,1802.0,CALL,
3365.0,1802.0,CALL,
3366.0,1802.0,CALL,
3367.0,1802.0,CALL,
3368.0,1802.0,CALL,
3369.0,1802.0,CALL,
3370.0,1802.0,CALL,
3371.0,1801.0,CALL,
3372.0,1802.0,CALL,
3373.0,1801.0,CALL,
3374.0,1802.0,CALL,
3375.0,1801.0,CALL,
3376.0,1802.0,CALL,
3377.0,1801.0,CALL,
3378.0,1802.0,CALL,
3379.0,1801.0,CALL,
3380.0,1802.0,CALL,
3381.0,1801.0,CALL,
3382.0,1802.0,CALL,
3383.0,1801.0,CALL,
3384.0,1802.0,CALL,
3385.0,1801.0,CALL,
3386.0,1802.0,CALL,
3387.0,1801.0,CALL,
3388.0,1802.0,CALL,
3389.0,1801.0,CALL,
3390.0,1802.0,CALL,
3391.0,1801.0,CALL,
3392.0,1802.0,CALL,
3393.0,1801.0,CALL,
3394.0,1802.0,CALL,
3395.0,1802.0,CALL,
3396.0,1802.0,CALL,
3397.0,1802.0,CALL,
3398.0,1802.0,CALL,
3399.0,1802.0,CALL,
3400.0,1802.0,CALL,
3401.0,1802.0,CALL,
3402.0,1802.0,CALL,
3403.0,1802.0,CALL,
3404.0,1802.0,CALL,
3405.0,1802.0,CALL,
3406.0,1802.0,CALL,
3407.0,1801.0,CALL,
3408.0,1802.0,CALL,
3409.0,1801.0,CALL,
3410.0,1802.0,CALL,
3411.0,1801.0,CALL,
3412.0,1802.0,CALL,
3413.0,1801.0,CALL,
3414.0,1802.0,CALL,
3415.0,1801.0,CALL,
3416.0,1802.0,CALL,
3417.0,1801.0,CALL,
3418.0,1802.0,CALL,
3419.0,1801.0,CALL,
3420.0,1802.0,CALL,
3421.0,1801.0,CALL,
3422.0,1802.0,CALL,
3423.0,1801.0,CALL,
3424.0,1802.0,CALL,
3425.0,1801.0,CALL,
3426.0,1802.0,CALL,
3427.0,1801.0,CALL,
3428.0,1802.0,CALL,
3429.0,1801.0,CALL,
3430.0,1802.0,CALL,
3431.0,1802.0,CALL,
3432.0,1802.0,CALL,
3433.0,1802.0,CALL,
3434.0,1802.0,CALL,
3435.0,1802.0,CALL,
3436.0,1802.0,CALL,
3437.0,1802.0,CALL,
3438.0,1802.0,CALL,
3439.0,1802.0,CALL,
3440.0,1802.0,CALL,
3441.0,1802.0,CALL,
3442.0,1802.0,CALL,
3443.0,1801.0,CALL,
3444.0,1802.0,CALL,
3445.0,1801.0,CALL,
3446.0,1802.0,CALL,
3447.0,1801.0,CALL,
3448.0,1802.0,CALL,
3449.0,1801.0,CALL,
3450.0,1802.0,CALL,
3451.0,1801.0,CALL,
3452.0,1802.0,CALL,
3453.0,1801.0,CALL,
3454.0,1802.0,CALL,
3455.0,1801.0,CALL,
3456.0,1802.0,CALL,
3457.0,1801.0,CALL,
3458.0,1802.0,CALL,
3459.0,1801.0,CALL,
3460.0,1802.0,CALL,
3461.0,1801.0,CALL,
3462.0,1802.0,CALL,
3463.0,1801.0,CALL,
3464.0,1802.0,CALL,
3465.0,1801.0,CALL,
3466.0,1802.0,CALL,
3467.0,1802.0,CALL,
3468.0,1802.0,CALL,
3469.0,1802.0,CALL,
3470.0,1802.0,CALL,
3471.0,1802.0,CALL,
3472.0,1802.0,CALL,
3473.0,1802.0,CALL,
3474.0,1802.0,CALL,
3475.0,1802.0,CALL,
3476.0,1802.0,CALL,
3477.0,1802.0,CALL,
3478.0,1802.0,CALL,
3479.0,1798.0,CALL,
3480.0,1819.0,CALL,
3481.0,1837.0,CALL,
3482.0,1798.0,CALL,
3483.0,1802.0,CALL,
3484.0,1833.0,CALL,
3485.0,1777.0,CALL,
3486.0,1802.0,CALL,
3487.0,1802.0,CALL,
3488.0,1798.0,CALL,
3489.0,1802.0,CALL,
3490.0,1833.0,CALL,
3491.0,1777.0,CALL,
3492.0,1802.0,CALL,
3493.0,1802.0,CALL,
3494.0,1798.0,CALL,
3495.0,1802.0,CALL,
3496.0,1833.0,CALL,
3497.0,1777.0,CALL,
3498.0,1802.0,CALL,
3499.0,1802.0,CALL,
3500.0,1798.0,CALL,
3501.0,1798.0,CALL,
3502.0,1777.0,CALL,
3503.0,1825.0,CALL,
3504.0,1798.0,CALL,
3505.0,1799.0,CALL,
3506.0,1798.0,CALL,
3507.0,1799.0,CALL,
3508.0,1798.0,CALL,
3509.0,1799.0,CALL,
3510.0,1798.0,CALL,
3511.0,1819.0,CALL,
3512.0,1829.0,CALL,
3513.0,1798.0,CALL,
3514.0,1838.0,CALL,
3515.0,1763.0,CALL,
3516.0,1720.0,CALL,
3517.0,1801.0,CALL,
3518.0,1802.0,CALL,
3519.0,1802.0,CALL,
3520.0,1802.0,CALL,
3521.0,1802.0,CALL,
3522.0,1825.0,CALL,
3523.0,1802.0,CALL,
3524.0,1802.0,CALL,
3525.0,1802.0,CALL,
3526.0,1801.0,CALL,
3527.0,1802.0,CALL,
3528.0,1777.0,CALL,
3529.0,1801.0,CALL,
3530.0,1802.0,CALL,
3531.0,1777.0,CALL,
3532.0,1801.0,CALL,
3533.0,1802.0,CALL,
3534.0,1777.0,CALL,
3535.0,1802.0,CALL,
3536.0,1802.0,CALL,
3537.0,1802.0,CALL,
3538.0,1798.0,CALL,
3539.0,1819.0,CALL,
3540.0,1829.0,CALL,
3541.0,1798.0,CALL,
3542.0,1802.0,CALL,
3543.0,1828.0,CALL,
3544.0,1839.0,CALL,
3545.0,1763.0,CALL,
3546.0,1802.0,CALL,
3547.0,1828.0,CALL,
3548.0,1840.0,CALL,
3549.0,1763.0,CALL,
3550.0,1802.0,CALL,
3551.0,1828.0,CALL,
3552.0,1841.0,CALL,
3553.0,1763.0,CALL,
3554.0,1802.0,CALL,
3555.0,1825.0,CALL,
3556.0,1798.0,CALL,
3557.0,1819.0,CALL,
3558.0,1829.0,CALL,
3559.0,1798.0,CALL,
3560.0,1842.0,CALL,
3561.0,1763.0,CALL,
3562.0,1798.0,CALL,
3563.0,1843.0,CALL,
3564.0,1763.0,CALL,
3565.0,1798.0,CALL,
3566.0,1815.0,CALL,
3567.0,1807.0,CALL,
3568.0,1798.0,CALL,
3569.0,1815.0,CALL,
3570.0,1807.0,CALL,
3571.0,1798.0,CALL,
3572.0,1815.0,CALL,
3573.0,1807.0,CALL,
3574.0,1798.0,CALL,
3575.0,1819.0,CALL,
3576.0,1829.0,CALL,
3577.0,1798.0,CALL,
3578.0,1802.0,CALL,
3579.0,1828.0,CALL,
3580.0,1802.0,CALL,
3581.0,1828.0,CALL,
3582.0,1802.0,CALL,
3583.0,1828.0,CALL,
3584.0,1802.0,CALL,
3585.0,1798.0,CALL,
3586.0,1839.0,CALL,
3587.0,1763.0,CALL,
3588.0,1798.0,CALL,
3589.0,1840.0,CALL,
3590.0,1763.0,CALL,
3591.0,1798.0,CALL,
3592.0,1841.0,CALL,
3593.0,1763.0,CALL,
3594.0,1800.0,CALL,
3595.0,1801.0,CALL,
3596.0,1800.0,CALL,
3597.0,1801.0,CALL,
3598.0,1800.0,CALL,
3599.0,1801.0,CALL,
3600.0,1798.0,CALL,
3601.0,1821.0,CALL,
3602.0,1815.0,CALL,
3603.0,1807.0,CALL,
3604.0,1815.0,CALL,
3605.0,1807.0,CALL,
3606.0,1836.0,CALL,
3607.0,1808.0,CALL,
3608.0,1777.0,CALL,
3609.0,1809.0,CALL,
3610.0,1809.0,CALL,
3611.0,1777.0,CALL,
3612.0,1809.0,CALL,
3613.0,1809.0,CALL,
3614.0,1777.0,CALL,
3615.0,1809.0,CALL,
3616.0,1809.0,CALL,
3617.0,1777.0,CALL,
3618.0,1809.0,CALL,
3619.0,1809.0,CALL,
3620.0,1777.0,CALL,
3621.0,1809.0,CALL,
3622.0,1809.0,CALL,
3623.0,1777.0,CALL,
3624.0,1809.0,CALL,
3625.0,1809.0,CALL,
3626.0,1836.0,CALL,
3627.0,1809.0,CALL,
3628.0,1777.0,CALL,
3629.0,1833.0,CALL,
3630.0,1809.0,CALL,
3631.0,1809.0,CALL,
3632.0,1777.0,CALL,
3633.0,1809.0,CALL,
3634.0,1809.0,CALL,
3635.0,1777.0,CALL,
3636.0,1809.0,CALL,
3637.0,1809.0,CALL,
3638.0,1777.0,CALL,
3639.0,1809.0,CALL,
3640.0,1809.0,CALL,
3641.0,1777.0,CALL,
3642.0,1809.0,CALL,
3643.0,1809.0,CALL,
3644.0,1777.0,CALL,
3645.0,1809.0,CALL,
3646.0,1809.0,CALL,
3647.0,1836.0,CALL,
3648.0,1809.0,CALL,
3649.0,1777.0,CALL,
3650.0,1833.0,CALL,
3651.0,1809.0,CALL,
3652.0,1809.0,CALL,
3653.0,1777.0,CALL,
3654.0,1809.0,CALL,
3655.0,1809.0,CALL,
3656.0,1777.0,CALL,
3657.0,1809.0,CALL,
3658.0,1809.0,CALL,
3659.0,1777.0,CALL,
3660.0,1809.0,CALL,
3661.0,1809.0,CALL,
3662.0,1777.0,CALL,
3663.0,1809.0,CALL,
3664.0,1809.0,CALL,
3665.0,1777.0,CALL,
3666.0,1809.0,CALL,
3667.0,1809.0,CALL,
3668.0,1844.0,CALL,
3669.0,1836.0,CALL,
3670.0,1844.0,CALL,
3671.0,1836.0,CALL,
3672.0,1844.0,CALL,
3673.0,1836.0,CALL,
3674.0,1802.0,CALL,
3675.0,1802.0,CALL,
3676.0,1802.0,CALL,
3677.0,1802.0,CALL,
3678.0,1802.0,CALL,
3679.0,1802.0,CALL,
3680.0,1802.0,CALL,
3681.0,1802.0,CALL,
3682.0,1802.0,CALL,
3683.0,1802.0,CALL,
3684.0,1802.0,CALL,
3685.0,1802.0,CALL,
3686.0,1802.0,CALL,
3687.0,1802.0,CALL,
3688.0,1802.0,CALL,
3689.0,1802.0,CALL,
3690.0,1802.0,CALL,
3691.0,1802.0,CALL,
3692.0,1801.0,CALL,
3693.0,1802.0,CALL,
3694.0,1801.0,CALL,
3695.0,1802.0,CALL,
3696.0,1801.0,CALL,
3697.0,1802.0,CALL,
3698.0,1802.0,CALL,
3699.0,1802.0,CALL,
3700.0,1802.0,CALL,
3701.0,1802.0,CALL,
3702.0,1802.0,CALL,
3703.0,1802.0,CALL,
3704.0,1802.0,CALL,
3705.0,1802.0,CALL,
3706.0,1802.0,CALL,
3707.0,1802.0,CALL,
3708.0,1802.0,CALL,
3709.0,1802.0,CALL,
3710.0,1802.0,CALL,
3711.0,1802.0,CALL,
3712.0,1802.0,CALL,
3713.0,1802.0,CALL,
3714.0,1802.0,CALL,
3715.0,1802.0,CALL,
3716.0,1801.0,CALL,
3717.0,1802.0,CALL,
3718.0,1801.0,CALL,
3719.0,1802.0,CALL,
3720.0,1801.0,CALL,
3721.0,1802.0,CALL,
3722.0,1802.0,CALL,
3723.0,1802.0,CALL,
3724.0,1802.0,CALL,
3725.0,1802.0,CALL,
3726.0,1802.0,CALL,
3727.0,1802.0,CALL,
3728.0,1802.0,CALL,
3729.0,1802.0,CALL,
3730.0,1802.0,CALL,
3731.0,1802.0,CALL,
3732.0,1802.0,CALL,
3733.0,1802.0,CALL,
3734.0,1802.0,CALL,
3735.0,1802.0,CALL,
3736.0,1802.0,CALL,
3737.0,1802.0,CALL,
3738.0,1802.0,CALL,
3739.0,1802.0,CALL,
3740.0,1801.0,CALL,
3741.0,1802.0,CALL,
3742.0,1801.0,CALL,
3743.0,1802.0,CALL,
3744.0,1801.0,CALL,
3745.0,1802.0,CALL,
3746.0,1802.0,CALL,
3747.0,1802.0,CALL,
3748.0,1802.0,CALL,
3749.0,1802.0,CALL,
3750.0,1802.0,CALL,
3751.0,1802.0,CALL,
3752.0,1802.0,CALL,
3753.0,1802.0,CALL,
3754.0,1802.0,CALL,
3755.0,1802.0,CALL,
3756.0,1802.0,CALL,
3757.0,1802.0,CALL,
3758.0,1802.0,CALL,
3759.0,1802.0,CALL,
3760.0,1802.0,CALL,
3761.0,1802.0,CALL,
3762.0,1802.0,CALL,
3763.0,1802.0,CALL,
3764.0,1801.0,CALL,
3765.0,1802.0,CALL,
3766.0,1801.0,CALL,
3767.0,1802.0,CALL,
3768.0,1801.0,CALL,
3769.0,1802.0,CALL,
3770.0,1802.0,CALL,
3771.0,1802.0,CALL,
3772.0,1802.0,CALL,
3773.0,1802.0,CALL,
3774.0,1802.0,CALL,
3775.0,1802.0,CALL,
3776.0,1802.0,CALL,
3777.0,1802.0,CALL,
3778.0,1802.0,CALL,
3779.0,1802.0,CALL,
3780.0,1802.0,CALL,
3781.0,1802.0,CALL,
3782.0,1802.0,CALL,
3783.0,1802.0,CALL,
3784.0,1802.0,CALL,
3785.0,1802.0,CALL,
3786.0,1802.0,CALL,
3787.0,1802.0,CALL,
3788.0,1801.0,CALL,
3789.0,1802.0,CALL,
3790.0,1801.0,CALL,
3791.0,1802.0,CALL,
3792.0,1801.0,CALL,
3793.0,1802.0,CALL,
3794.0,1802.0,CALL,
3795.0,1802.0,CALL,
3796.0,1802.0,CALL,
3797.0,1802.0,CALL,
3798.0,1802.0,CALL,
3799.0,1802.0,CALL,
3800.0,1802.0,CALL,
3801.0,1802.0,CALL,
3802.0,1802.0,CALL,
3803.0,1802.0,CALL,
3804.0,1802.0,CALL,
3805.0,1802.0,CALL,
3806.0,1802.0,CALL,
3807.0,1802.0,CALL,
3808.0,1802.0,CALL,
3809.0,1802.0,CALL,
3810.0,1802.0,CALL,
3811.0,1802.0,CALL,
3812.0,1801.0,CALL,
3813.0,1802.0,CALL,
3814.0,1801.0,CALL,
3815.0,1802.0,CALL,
3816.0,1801.0,CALL,
3817.0,1802.0,CALL,
3818.0,1802.0,CALL,
3819.0,1802.0,CALL,
3820.0,1802.0,CALL,
3821.0,1802.0,CALL,
3822.0,1802.0,CALL,
3823.0,1802.0,CALL,
3824.0,1802.0,CALL,
3825.0,1802.0,CALL,
3826.0,1802.0,CALL,
3827.0,1802.0,CALL,
3828.0,1802.0,CALL,
3829.0,1802.0,CALL,
3830.0,1802.0,CALL,
3831.0,1802.0,CALL,
3832.0,1802.0,CALL,
3833.0,1802.0,CALL,
3834.0,1802.0,CALL,
3835.0,1802.0,CALL,
3836.0,1801.0,CALL,
3837.0,1802.0,CALL,
3838.0,1801.0,CALL,
3839.0,1802.0,CALL,
3840.0,1801.0,CALL,
3841.0,1802.0,CALL,
3842.0,1802.0,CALL,
3843.0,1802.0,CALL,
3844.0,1802.0,CALL,
3845.0,1802.0,CALL,
3846.0,1802.0,CALL,
3847.0,1802.0,CALL,
3848.0,1802.0,CALL,
3849.0,1802.0,CALL,
3850.0,1802.0,CALL,
3851.0,1802.0,CALL,
3852.0,1802.0,CALL,
3853.0,1802.0,CALL,
3854.0,1802.0,CALL,
3855.0,1802.0,CALL,
3856.0,1802.0,CALL,
3857.0,1802.0,CALL,
3858.0,1802.0,CALL,
3859.0,1802.0,CALL,
3860.0,1801.0,CALL,
3861.0,1802.0,CALL,
3862.0,1801.0,CALL,
3863.0,1802.0,CALL,
3864.0,1801.0,CALL,
3865.0,1802.0,CALL,
3866.0,1798.0,CALL,
3867.0,1819.0,CALL,
3868.0,1837.0,CALL,
3869.0,1802.0,CALL,
3870.0,1809.0,CALL,
3871.0,1777.0,CALL,
3872.0,1802.0,CALL,
3873.0,1802.0,CALL,
3874.0,1802.0,CALL,
3875.0,1777.0,CALL,
3876.0,1802.0,CALL,
3877.0,1802.0,CALL,
3878.0,1802.0,CALL,
3879.0,1777.0,CALL,
3880.0,1802.0,CALL,
3881.0,1802.0,CALL,
3882.0,1802.0,CALL,
3883.0,1777.0,CALL,
3884.0,1802.0,CALL,
3885.0,1802.0,CALL,
3886.0,1802.0,CALL,
3887.0,1777.0,CALL,
3888.0,1802.0,CALL,
3889.0,1802.0,CALL,
3890.0,1802.0,CALL,
3891.0,1777.0,CALL,
3892.0,1802.0,CALL,
3893.0,1802.0,CALL,
3894.0,1802.0,CALL,
3895.0,1777.0,CALL,
3896.0,1802.0,CALL,
3897.0,1802.0,CALL,
3898.0,1802.0,CALL,
3899.0,1777.0,CALL,
3900.0,1802.0,CALL,
3901.0,1802.0,CALL,
3902.0,1802.0,CALL,
3903.0,1798.0,CALL,
3904.0,1819.0,CALL,
3905.0,1837.0,CALL,
3906.0,1802.0,CALL,
3907.0,1809.0,CALL,
3908.0,1777.0,CALL,
3909.0,1802.0,CALL,
3910.0,1802.0,CALL,
3911.0,1802.0,CALL,
3912.0,1777.0,CALL,
3913.0,1802.0,CALL,
3914.0,1802.0,CALL,
3915.0,1802.0,CALL,
3916.0,1777.0,CALL,
3917.0,1802.0,CALL,
3918.0,1802.0,CALL,
3919.0,1802.0,CALL,
3920.0,1777.0,CALL,
3921.0,1802.0,CALL,
3922.0,1802.0,CALL,
3923.0,1802.0,CALL,
3924.0,1798.0,CALL,
3925.0,1819.0,CALL,
3926.0,1837.0,CALL,
3927.0,1802.0,CALL,
3928.0,1809.0,CALL,
3929.0,1777.0,CALL,
3930.0,1802.0,CALL,
3931.0,1802.0,CALL,
3932.0,1802.0,CALL,
3933.0,1777.0,CALL,
3934.0,1802.0,CALL,
3935.0,1802.0,CALL,
3936.0,1802.0,CALL,
3937.0,1777.0,CALL,
3938.0,1802.0,CALL,
3939.0,1802.0,CALL,
3940.0,1802.0,CALL,
3941.0,1777.0,CALL,
3942.0,1802.0,CALL,
3943.0,1802.0,CALL,
3944.0,1802.0,CALL,
3945.0,1777.0,CALL,
3946.0,1802.0,CALL,
3947.0,1802.0,CALL,
3948.0,1802.0,CALL,
3949.0,1777.0,CALL,
3950.0,1802.0,CALL,
3951.0,1802.0,CALL,
3952.0,1802.0,CALL,
3953.0,1777.0,CALL,
3954.0,1802.0,CALL,
3955.0,1802.0,CALL,
3956.0,1802.0,CALL,
3957.0,1777.0,CALL,
3958.0,1802.0,CALL,
3959.0,1802.0,CALL,
3960.0,1802.0,CALL,
3961.0,1798.0,CALL,
3962.0,1819.0,CALL,
3963.0,1837.0,CALL,
3964.0,1802.0,CALL,
3965.0,1809.0,CALL,
3966.0,1777.0,CALL,
3967.0,1802.0,CALL,
3968.0,1802.0,CALL,
3969.0,1802.0,CALL,
3970.0,1777.0,CALL,
3971.0,1802.0,CALL,
3972.0,1802.0,CALL,
3973.0,1802.0,CALL,
3974.0,1777.0,CALL,
3975.0,1802.0,CALL,
3976.0,1802.0,CALL,
3977.0,1802.0,CALL,
3978.0,1777.0,CALL,
3979.0,1802.0,CALL,
3980.0,1802.0,CALL,
3981.0,1802.0,CALL,
3982.0,1798.0,CALL,
3983.0,1819.0,CALL,
3984.0,1837.0,CALL,
3985.0,1802.0,CALL,
3986.0,1809.0,CALL,
3987.0,1777.0,CALL,
3988.0,1802.0,CALL,
3989.0,1802.0,CALL,
3990.0,1802.0,CALL,
3991.0,1777.0,CALL,
3992.0,1802.0,CALL,
3993.0,1802.0,CALL,
3994.0,1802.0,CALL,
3995.0,1777.0,CALL,
3996.0,1802.0,CALL,
3997.0,1802.0,CALL,
3998.0,1802.0,CALL,
3999.0,1777.0,CALL,
4000.0,1802.0,CALL,
4001.0,1802.0,CALL,
4002.0,1802.0,CALL,
4003.0,1777.0,CALL,
4004.0,1802.0,CALL,
4005.0,1802.0,CALL,
4006.0,1802.0,CALL,
4007.0,1777.0,CALL,
4008.0,1802.0,CALL,
4009.0,1802.0,CALL,
4010.0,1802.0,CALL,
4011.0,1777.0,CALL,
4012.0,1802.0,CALL,
4013.0,1802.0,CALL,
4014.0,1802.0,CALL,
4015.0,1777.0,CALL,
4016.0,1802.0,CALL,
4017.0,1802.0,CALL,
4018.0,1802.0,CALL,
4019.0,1798.0,CALL,
4020.0,1819.0,CALL,
4021.0,1837.0,CALL,
4022.0,1802.0,CALL,
4023.0,1809.0,CALL,
4024.0,1777.0,CALL,
4025.0,1802.0,CALL,
4026.0,1802.0,CALL,
4027.0,1802.0,CALL,
4028.0,1777.0,CALL,
4029.0,1802.0,CALL,
4030.0,1802.0,CALL,
4031.0,1802.0,CALL,
4032.0,1777.0,CALL,
4033.0,1802.0,CALL,
4034.0,1802.0,CALL,
4035.0,1802.0,CALL,
4036.0,1777.0,CALL,
4037.0,1802.0,CALL,
4038.0,1802.0,CALL,
4039.0,1802.0,CALL,
4040.0,1798.0,CALL,
4041.0,1798.0,CALL,
4042.0,1777.0,CALL,
4043.0,1825.0,CALL,
4044.0,1798.0,CALL,
4045.0,1799.0,CALL,
4046.0,1798.0,CALL,
4047.0,1799.0,CALL,
4048.0,1798.0,CALL,
4049.0,1799.0,CALL,
4050.0,1798.0,CALL,
4051.0,1802.0,CALL,
4052.0,1802.0,CALL,
4053.0,1815.0,CALL,
4054.0,1807.0,CALL,
4055.0,1798.0,CALL,
4056.0,1802.0,CALL,
4057.0,1802.0,CALL,
4058.0,1815.0,CALL,
4059.0,1807.0,CALL,
4060.0,1798.0,CALL,
4061.0,1802.0,CALL,
4062.0,1802.0,CALL,
4063.0,1815.0,CALL,
4064.0,1807.0,CALL,
4065.0,1833.0,CALL,
4066.0,1798.0,CALL,
4067.0,1802.0,CALL,
4068.0,1802.0,CALL,
4069.0,1815.0,CALL,
4070.0,1807.0,CALL,
4071.0,1833.0,CALL,
4072.0,1798.0,CALL,
4073.0,1802.0,CALL,
4074.0,1802.0,CALL,
4075.0,1815.0,CALL,
4076.0,1807.0,CALL,
4077.0,1833.0,CALL,
4078.0,1798.0,CALL,
4079.0,1802.0,CALL,
4080.0,1802.0,CALL,
4081.0,1815.0,CALL,
4082.0,1807.0,CALL,
4083.0,1833.0,CALL,
4084.0,1798.0,CALL,
4085.0,1802.0,CALL,
4086.0,1802.0,CALL,
4087.0,1815.0,CALL,
4088.0,1807.0,CALL,
4089.0,1798.0,CALL,
4090.0,1802.0,CALL,
4091.0,1802.0,CALL,
4092.0,1815.0,CALL,
4093.0,1807.0,CALL,
4094.0,1798.0,CALL,
4095.0,1802.0,CALL,
4096.0,1802.0,CALL,
4097.0,1815.0,CALL,
4098.0,1807.0,CALL,
4099.0,1798.0,CALL,
4100.0,1802.0,CALL,
4101.0,1802.0,CALL,
4102.0,1815.0,CALL,
4103.0,1807.0,CALL,
4104.0,1833.0,CALL,
4105.0,1798.0,CALL,
4106.0,1802.0,CALL,
4107.0,1802.0,CALL,
4108.0,1815.0,CALL,
4109.0,1807.0,CALL,
4110.0,1833.0,CALL,
4111.0,1798.0,CALL,
4112.0,1802.0,CALL,
4113.0,1802.0,CALL,
4114.0,1815.0,CALL,
4115.0,1807.0,CALL,
4116.0,1798.0,CALL,
4117.0,1802.0,CALL,
4118.0,1802.0,CALL,
4119.0,1815.0,CALL,
4120.0,1807.0,CALL,
4121.0,1833.0,CALL,
4122.0,1798.0,CALL,
4123.0,1802.0,CALL,
4124.0,1802.0,CALL,
4125.0,1815.0,CALL,
4126.0,1807.0,CALL,
4127.0,1798.0,CALL,
4128.0,1802.0,CALL,
4129.0,1802.0,CALL,
4130.0,1815.0,CALL,
4131.0,1807.0,CALL,
4132.0,1798.0,CALL,
4133.0,1802.0,CALL,
4134.0,1802.0,CALL,
4135.0,1815.0,CALL,
4136.0,1807.0,CALL,
4137.0,1833.0,CALL,
4138.0,1798.0,CALL,
4139.0,1802.0,CALL,
4140.0,1802.0,CALL,
4141.0,1815.0,CALL,
4142.0,1807.0,CALL,
4143.0,1798.0,CALL,
4144.0,1802.0,CALL,
4145.0,1802.0,CALL,
4146.0,1815.0,CALL,
4147.0,1807.0,CALL,
4148.0,1833.0,CALL,
4149.0,1798.0,CALL,
4150.0,1802.0,CALL,
4151.0,1802.0,CALL,
4152.0,1815.0,CALL,
4153.0,1807.0,CALL,
4154.0,1798.0,CALL,
4155.0,1802.0,CALL,
4156.0,1802.0,CALL,
4157.0,1815.0,CALL,
4158.0,1807.0,CALL,
4159.0,1833.0,CALL,
4160.0,1798.0,CALL,
4161.0,1802.0,CALL,
4162.0,1802.0,CALL,
4163.0,1815.0,CALL,
4164.0,1807.0,CALL,
4165.0,1798.0,CALL,
4166.0,1802.0,CALL,
4167.0,1802.0,CALL,
4168.0,1815.0,CALL,
4169.0,1807.0,CALL,
4170.0,1833.0,CALL,
4171.0,1798.0,CALL,
4172.0,1802.0,CALL,
4173.0,1802.0,CALL,
4174.0,1815.0,CALL,
4175.0,1807.0,CALL,
4176.0,1798.0,CALL,
4177.0,1802.0,CALL,
4178.0,1802.0,CALL,
4179.0,1815.0,CALL,
4180.0,1807.0,CALL,
4181.0,1833.0,CALL,
4182.0,1798.0,CALL,
4183.0,1802.0,CALL,
4184.0,1802.0,CALL,
4185.0,1815.0,CALL,
4186.0,1807.0,CALL,
4187.0,1833.0,CALL,
4188.0,1798.0,CALL,
4189.0,1802.0,CALL,
4190.0,1802.0,CALL,
4191.0,1815.0,CALL,
4192.0,1807.0,CALL,
4193.0,1798.0,CALL,
4194.0,1802.0,CALL,
4195.0,1802.0,CALL,
4196.0,1815.0,CALL,
4197.0,1807.0,CALL,
4198.0,1833.0,CALL,
4199.0,1798.0,CALL,
4200.0,1802.0,CALL,
4201.0,1802.0,CALL,
4202.0,1815.0,CALL,
4203.0,1807.0,CALL,
4204.0,1798.0,CALL,
4205.0,1802.0,CALL,
4206.0,1802.0,CALL,
4207.0,1815.0,CALL,
4208.0,1807.0,CALL,
4209.0,1798.0,CALL,
4210.0,1802.0,CALL,
4211.0,1802.0,CALL,
4212.0,1815.0,CALL,
4213.0,1807.0,CALL,
4214.0,1833.0,CALL,
4215.0,1798.0,CALL,
4216.0,1802.0,CALL,
4217.0,1802.0,CALL,
4218.0,1815.0,CALL,
4219.0,1807.0,CALL,
4220.0,1798.0,CALL,
4221.0,1802.0,CALL,
4222.0,1802.0,CALL,
4223.0,1815.0,CALL,
4224.0,1807.0,CALL,
4225.0,1833.0,CALL,
4226.0,1798.0,CALL,
4227.0,1819.0,CALL,
4228.0,1829.0,CALL,
4229.0,1798.0,CALL,
4230.0,1838.0,CALL,
4231.0,1763.0,CALL,
4232.0,1798.0,CALL,
4233.0,1777.0,CALL,
4234.0,1798.0,CALL,
4235.0,1821.0,CALL,
4236.0,1815.0,CALL,
4237.0,1807.0,CALL,
4238.0,1802.0,CALL,
4239.0,1798.0,CALL,
4240.0,1819.0,CALL,
4241.0,1829.0,CALL,
4242.0,1809.0,CALL,
4243.0,1777.0,CALL,
4244.0,1802.0,CALL,
4245.0,1802.0,CALL,
4246.0,1802.0,CALL,
4247.0,1777.0,CALL,
4248.0,1802.0,CALL,
4249.0,1809.0,CALL,
4250.0,1802.0,CALL,
4251.0,1802.0,CALL,
4252.0,1777.0,CALL,
4253.0,1802.0,CALL,
4254.0,1809.0,CALL,
4255.0,1802.0,CALL,
4256.0,1802.0,CALL,
4257.0,1777.0,CALL,
4258.0,1802.0,CALL,
4259.0,1809.0,CALL,
4260.0,1802.0,CALL,
4261.0,1802.0,CALL,
4262.0,1777.0,CALL,
4263.0,1802.0,CALL,
4264.0,1809.0,CALL,
4265.0,1802.0,CALL,
4266.0,1802.0,CALL,
4267.0,1777.0,CALL,
4268.0,1802.0,CALL,
4269.0,1809.0,CALL,
4270.0,1802.0,CALL,
4271.0,1802.0,CALL,
4272.0,1777.0,CALL,
4273.0,1802.0,CALL,
4274.0,1809.0,CALL,
4275.0,1802.0,CALL,
4276.0,1802.0,CALL,
4277.0,1777.0,CALL,
4278.0,1802.0,CALL,
